timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747466943015,60336,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-81,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60336,0,182
1747466408797,594546,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-83,,false,,155932,23411,250,250,null,594278,8,2739
1747466408814,594493,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-85,,false,,155932,23411,250,250,null,594228,44,2162
1747466408781,594520,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-81,,false,,155932,23411,250,250,null,594190,50,2189
1747466408773,594534,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-80,,false,,155932,23411,250,250,null,594204,44,3172
1747466942523,60829,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-74,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60828,0,585
1747466942524,60828,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-61,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60827,0,584
1747466408622,594720,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-61,,false,,151300,23411,250,250,null,594526,9,3794
1747466408725,594612,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-74,,false,,155932,23411,250,250,null,594263,14,3673
1747466943007,60345,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-87,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60345,0,190
1747466408829,594494,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-87,,false,,155932,23411,250,250,null,594227,29,2297
1747466943015,60337,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-82,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60337,0,206
1747466408790,594528,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-82,,false,,155932,23411,250,250,null,594238,34,2481
1747466943108,60254,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-77,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60254,0,169
1747466408750,594602,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-77,,false,,155932,23411,250,250,null,594317,9,2813
1747466943117,60251,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-79,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60251,0,172
1747466408767,594592,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-79,,false,,155932,23411,250,250,null,594319,8,2836
1747466943126,60268,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-75,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60268,0,179
1747466408732,594653,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-75,,false,,155932,23411,250,250,null,594390,9,2850
1747466943124,60377,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-76,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60377,0,181
1747466408742,594745,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-76,,false,,155932,23411,250,250,null,594470,13,2850
1747466943755,60321,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-84,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60321,0,184
1747466408805,595263,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-84,,false,,155932,23411,250,250,null,594900,7,3123
1747466943842,60261,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-101,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60261,0,172
1747466408941,595137,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-101,,false,,161722,23411,250,250,null,594827,25,2388
1747466943844,60270,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-88,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60270,0,183
1747466408837,595235,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-88,,false,,155932,23411,250,250,null,594686,41,2035
1747466943842,60275,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-90,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60275,0,187
1747466408854,595250,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-90,,false,,159020,23411,250,250,null,594962,12,2072
1747466943844,60279,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-89,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60279,0,185
1747466943843,60280,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-91,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60280,0,190
1747466408845,595243,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-89,,false,,155932,23411,250,250,null,594978,34,2018
1747466408862,595238,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-91,,false,,159020,23411,250,250,null,594972,22,2091
1747466943844,60285,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-95,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60285,0,189
1747466408894,595206,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-95,,false,,159020,23411,250,250,null,594953,28,2028
1747466943844,60295,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-86,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60295,0,193
1747466408821,595273,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-86,,false,,155932,23411,250,250,null,594979,44,2014
1747467003348,861,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-68,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,521,0,222
1747467003351,983,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-81,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,816,0,221
1747467003348,1037,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-67,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,890,0,224
1747467003351,1353,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-74,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,1053,0,221
1747466944229,60480,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-104,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60480,0,388
1747466408965,595705,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-104,,false,,161722,23411,250,250,null,595447,38,2522
1747466944232,60723,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-99,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60723,0,486
1747466408926,596019,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-99,,false,,163653,23411,250,250,null,595721,9,2213
1747466944271,60684,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-96,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60684,0,447
1747466408902,596045,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-96,,false,,163653,23411,250,250,null,595735,7,3102
1747467003353,1615,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-82,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,1346,0,220
1747466944242,60730,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-98,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60730,0,479
1747466944239,60733,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-92,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60733,0,482
1747466944255,60717,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-94,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60717,0,466
1747466944234,60738,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-93,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60738,0,487
1747466408887,596044,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-94,,false,,161722,23411,250,250,null,595724,40,2620
1747466408918,596017,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-98,,false,,163653,23411,250,250,null,595711,36,2199
1747466408871,596093,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-92,,false,,161722,23411,250,250,null,595823,7,2639
1747466408877,596085,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-93,,false,,161722,23411,250,250,null,595772,9,2637
1747467003351,1707,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-61,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,1431,0,224
1747467003394,1799,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-75,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,1648,0,181
1747467003351,1868,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-83,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,1702,0,224
1747467003351,1959,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-80,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,1809,0,224
1747467003351,2151,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-62,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,1927,0,224
1747467003348,2435,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-72,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,2154,0,230
1747467003367,2560,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-79,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,2400,0,209
1747467003352,2663,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-87,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,2509,0,224
1747467003348,2823,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-71,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,2609,0,230
1747467003361,3021,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-77,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,2810,0,214
1747467003351,3225,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-78,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,2915,0,228
1747467003348,3388,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-70,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3128,0,230
1747466946520,60471,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-105,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60471,0,190
1747466946520,60471,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-102,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60471,0,191
1747466408973,598010,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-105,,false,,163653,23411,250,250,null,597690,8,2817
1747466408949,598035,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-102,,false,,169829,23411,250,250,null,597668,7,2864
1747466946520,60472,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-109,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60472,0,191
1747466409005,597980,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-109,,false,,169829,23411,250,250,null,597699,6,2867
1747467003351,3647,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-85,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3307,0,227
1747466946520,60479,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-103,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60479,0,191
1747466408957,598036,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-103,,false,,163653,23411,250,250,null,597688,6,2783
1747466946520,60480,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-100,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60480,0,193
1747466946520,60480,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-118,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60480,0,191
1747466946521,60479,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-106,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60479,0,192
1747466946520,60480,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-112,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60480,0,202
1747466409077,597917,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-118,,false,,169829,23411,250,250,null,597605,5,2792
1747466408934,598060,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-100,,false,,163653,23411,250,250,null,596985,5,2844
1747466408982,598009,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-106,,false,,163653,23411,250,250,null,597721,8,2752
1747466409030,597962,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-112,,false,,169829,23411,250,250,null,597678,7,2839
1747467003348,3945,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-58,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3394,0,231
1747467003501,4021,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-76,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3769,0,153
1747467004076,3446,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-84,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3204,0,172
1747467004103,3425,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-101,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3190,0,145
1747467004113,3702,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-88,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3409,0,144
1747467004117,3787,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-90,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3580,0,139
1747467004122,3892,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-89,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3686,0,142
1747467004128,3954,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-95,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3807,0,141
1747466947925,60279,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-120,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60279,0,191
1747466947925,60279,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-108,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60279,0,188
1747466409100,599099,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-120,,false,,172145,23411,250,250,null,598805,4,2661
1747466408998,599200,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-108,,false,,169829,23411,250,250,null,598853,5,2689
1747466947925,60283,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-107,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60283,0,191
1747466408989,599211,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-107,,false,,169829,23411,250,250,null,598934,7,2574
1747466947927,60284,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-116,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60284,0,189
1747466409061,599142,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-116,,false,,172145,23411,250,250,null,598847,7,2628
1747466947927,60295,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-114,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60295,0,193
1747466409045,599166,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-114,,false,,169829,23411,250,250,null,598873,10,2700
1747466947925,60301,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-113,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60301,0,206
1747466409037,599161,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-113,,false,,172145,23411,250,250,null,598690,27,2679
1747467004122,4144,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-91,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3979,0,147
1747466948138,60268,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-119,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60268,0,169
1747466409086,599299,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-119,,false,,169829,23411,250,250,null,599008,20,3959
1747466948130,60278,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-117,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60278,0,175
1747466409069,599329,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-117,,false,,172145,23411,250,250,null,598987,9,2446
1747466948130,60280,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-122,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60280,0,178
1747466409111,599284,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-122,,false,,173303,23411,250,250,null,599017,15,2344
1747466948146,60266,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-123,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60266,0,170
1747466409117,599283,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-123,,false,,172145,23411,250,250,null,598920,11,2333
1747466948155,60263,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-111,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60263,0,161
1747466409021,599387,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-111,,false,,172145,23411,250,250,null,599051,10,2667
1747466948155,60269,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-121,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60269,0,165
1747466409105,599308,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-121,,false,,172145,23411,250,250,null,599041,10,2355
1747466948146,60280,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-128,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60280,0,175
1747466409157,599257,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-128,,false,,173303,23411,250,250,null,598090,11,2327
1747467004138,4357,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-86,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,4113,0,143
1747467004708,3971,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-104,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3763,0,256
1747467004972,3860,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-92,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3708,0,151
1747467004955,3964,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-96,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3821,0,168
1747466948873,60315,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-115,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60315,0,201
1747466948873,60315,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-110,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60315,0,205
1747466948873,60315,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-126,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60315,0,203
1747466409015,600167,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-110,,false,,173303,23411,250,250,null,599380,5,2169
1747466409052,600120,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-115,,false,,173303,23411,250,250,null,599410,15,2153
1747466409141,600039,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-126,,false,,173303,23411,250,250,null,599266,7,2350
1747467004972,4298,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-98,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,3961,0,150
1747467004972,4441,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-93,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,4293,0,150
1747467004972,4463,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-94,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,4306,0,169
1747467004955,4710,https://app.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,200,OK,Thread Group 1-99,text,true,,149207,1564,250,250,https://api.simplita.ai/api/projects/user/83bfc877-526c-4d4d-b8a8-3f5221c0dba7,4480,0,187
1747466949455,60266,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-124,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60266,0,179
1747466409125,600587,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-124,,false,,179865,23411,250,250,null,600298,8,2156
1747466949447,60278,https://api.simplita.ai/creation_enginev2/api/canvas-data,504,Gateway Time-out,Thread Group 1-131,text,false,,749,5701,250,250,https://api.simplita.ai/creation_enginev2/api/canvas-data,60278,0,190
1747466409182,600538,Test,,"Number of samples in transaction : 16, number of failing samples : 9",Thread Group 1-131,,false,,179865,23411,250,250,null,600239,4,2075
