timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74E+12,32769,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-55,text,FALSE,,229,497,631,631,https://api.simplita.ai/api/v1/auth/login,32769,0,6112
1.74E+12,32757,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-297,text,TRUE,,1279,497,630,630,https://api.simplita.ai/api/v1/auth/login,32756,0,23032
1.74E+12,32752,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-340,text,FALSE,,229,497,629,629,https://api.simplita.ai/api/v1/auth/login,32752,0,26784
1.74E+12,33150,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-87,text,FALSE,,229,497,628,628,https://api.simplita.ai/api/v1/auth/login,33150,0,7139
1.74E+12,33317,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-142,text,FALSE,,229,497,627,627,https://api.simplita.ai/api/v1/auth/login,33317,0,6023
1.74E+12,33350,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-352,text,FALSE,,229,497,626,626,https://api.simplita.ai/api/v1/auth/login,33350,0,27380
1.74E+12,33387,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-324,text,FALSE,,229,497,625,625,https://api.simplita.ai/api/v1/auth/login,33387,0,23658
1.74E+12,33665,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-175,text,FALSE,,229,497,624,624,https://api.simplita.ai/api/v1/auth/login,33665,0,7055
1.74E+12,33944,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-146,text,FALSE,,229,497,623,623,https://api.simplita.ai/api/v1/auth/login,33944,0,6021
1.74E+12,33985,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-341,text,FALSE,,229,497,622,622,https://api.simplita.ai/api/v1/auth/login,33985,0,28010
1.74E+12,34408,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-64,text,FALSE,,229,497,621,621,https://api.simplita.ai/api/v1/auth/login,34408,0,7172
1.74E+12,34160,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-302,text,FALSE,,229,497,620,620,https://api.simplita.ai/api/v1/auth/login,34160,0,24272
1.74E+12,34566,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-160,text,FALSE,,229,497,619,619,https://api.simplita.ai/api/v1/auth/login,34566,0,6004
1.74E+12,34675,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-347,text,TRUE,,1279,497,618,618,https://api.simplita.ai/api/v1/auth/login,34675,0,28608
1.74E+12,34743,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-321,text,FALSE,,229,497,617,617,https://api.simplita.ai/api/v1/auth/login,34743,0,24879
1.74E+12,35001,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-78,text,FALSE,,229,497,616,616,https://api.simplita.ai/api/v1/auth/login,35001,0,7144
1.74E+12,34256,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-851,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34256
1.74E+12,34261,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-847,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34261
1.74E+12,34264,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-843,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34264
1.74E+12,34262,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-845,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34262
1.74E+12,34258,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-850,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34258
1.74E+12,34270,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-837,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34270
1.74E+12,34292,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-815,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34292
1.74E+12,34266,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-841,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34266
1.74E+12,34276,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-832,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34276
1.74E+12,34281,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-827,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34281
1.74E+12,34285,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-824,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34285
1.74E+12,34253,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-853,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34253
1.74E+12,34279,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-830,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34279
1.74E+12,34260,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-849,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34260
1.74E+12,34282,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-826,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34282
1.74E+12,34253,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-854,text,FALSE,,3629,0,616,616,https://api.simplita.ai/api/v1/auth/login,0,0,34253
1.74E+12,34269,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-986,text,FALSE,,3629,0,599,599,https://api.simplita.ai/api/v1/auth/login,0,0,34268
1.74E+12,34260,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-999,text,FALSE,,3629,0,599,599,https://api.simplita.ai/api/v1/auth/login,0,0,34260
1.74E+12,34275,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-991,text,FALSE,,3629,0,597,597,https://api.simplita.ai/api/v1/auth/login,0,0,34275
1.74E+12,34278,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-990,text,FALSE,,3629,0,596,596,https://api.simplita.ai/api/v1/auth/login,0,0,34278
1.74E+12,34280,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-987,text,FALSE,,3629,0,596,596,https://api.simplita.ai/api/v1/auth/login,0,0,34280
1.74E+12,35204,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-138,text,FALSE,,229,497,594,594,https://api.simplita.ai/api/v1/auth/login,35204,0,6033
1.74E+12,35293,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-350,text,FALSE,,229,497,593,593,https://api.simplita.ai/api/v1/auth/login,35293,0,29200
1.74E+12,35323,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-334,text,FALSE,,229,497,592,592,https://api.simplita.ai/api/v1/auth/login,35323,0,25484
1.74E+12,35600,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-91,text,FALSE,,229,497,591,591,https://api.simplita.ai/api/v1/auth/login,35600,0,7143
1.74E+12,35889,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-59,text,FALSE,,229,497,590,590,https://api.simplita.ai/api/v1/auth/login,35889,0,6108
1.74E+12,35915,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-355,text,FALSE,,229,497,589,589,https://api.simplita.ai/api/v1/auth/login,35915,0,29916
1.74E+12,35935,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-349,text,FALSE,,229,497,588,588,https://api.simplita.ai/api/v1/auth/login,35935,0,26088
1.74E+12,36232,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-60,text,FALSE,,229,497,587,587,https://api.simplita.ai/api/v1/auth/login,36232,0,7176
1.74E+12,36520,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-57,text,FALSE,,229,497,586,586,https://api.simplita.ai/api/v1/auth/login,36520,0,6116
1.74E+12,36502,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-375,text,FALSE,,229,497,585,585,https://api.simplita.ai/api/v1/auth/login,36502,0,30743
1.74E+12,36550,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-342,text,FALSE,,229,497,584,584,https://api.simplita.ai/api/v1/auth/login,36550,0,26704
1.74E+12,36719,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-174,text,FALSE,,229,497,583,583,https://api.simplita.ai/api/v1/auth/login,36719,0,7059
1.74E+12,37063,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-211,text,TRUE,,1279,497,582,582,https://api.simplita.ai/api/v1/auth/login,37063,0,11146
1.74E+12,37095,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-383,text,FALSE,,229,497,581,581,https://api.simplita.ai/api/v1/auth/login,37095,0,31380
1.74E+12,37307,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-188,text,FALSE,,229,497,580,580,https://api.simplita.ai/api/v1/auth/login,37307,0,7052
1.74E+12,37157,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-335,text,FALSE,,229,497,579,579,https://api.simplita.ai/api/v1/auth/login,37157,0,27349
1.74E+12,37638,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-254,text,FALSE,,229,497,578,578,https://api.simplita.ai/api/v1/auth/login,37638,0,11738
1.74E+12,37707,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-380,text,FALSE,,229,497,577,577,https://api.simplita.ai/api/v1/auth/login,37707,0,32151
1.74E+12,37757,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-331,text,FALSE,,229,497,576,576,https://api.simplita.ai/api/v1/auth/login,37757,0,27939
1.74E+12,38023,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-71,text,FALSE,,229,497,575,575,https://api.simplita.ai/api/v1/auth/login,38023,0,7155
1.74E+12,38397,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-233,text,FALSE,,229,497,574,574,https://api.simplita.ai/api/v1/auth/login,38397,0,12388
1.74E+12,38349,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-378,text,FALSE,,229,497,573,573,https://api.simplita.ai/api/v1/auth/login,38349,0,32754
1.74E+12,38415,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-357,text,FALSE,,229,497,572,572,https://api.simplita.ai/api/v1/auth/login,38415,0,28548
1.74E+12,38756,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-177,text,FALSE,,229,497,571,571,https://api.simplita.ai/api/v1/auth/login,38755,0,7064
1.74E+12,38936,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-395,text,FALSE,,229,497,570,570,https://api.simplita.ai/api/v1/auth/login,38936,0,33344
1.74E+12,39096,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-249,text,TRUE,,1279,497,569,569,https://api.simplita.ai/api/v1/auth/login,39096,0,12976
1.74E+12,39061,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-351,text,FALSE,,229,497,568,568,https://api.simplita.ai/api/v1/auth/login,39061,0,29190
1.74E+12,39366,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-180,text,FALSE,,229,497,567,567,https://api.simplita.ai/api/v1/auth/login,39365,0,7061
1.74E+12,39721,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-240,text,FALSE,,229,497,566,566,https://api.simplita.ai/api/v1/auth/login,39720,0,13748
1.74E+12,39588,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-376,text,FALSE,,229,497,566,566,https://api.simplita.ai/api/v1/auth/login,39588,0,33985
1.74E+12,39644,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-372,text,FALSE,,229,497,564,564,https://api.simplita.ai/api/v1/auth/login,39644,0,29777
1.74E+12,40056,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-88,text,FALSE,,229,497,563,563,https://api.simplita.ai/api/v1/auth/login,40056,0,7150
1.74E+12,40206,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-402,text,FALSE,,229,497,562,562,https://api.simplita.ai/api/v1/auth/login,40206,0,34660
1.74E+12,40234,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-379,text,FALSE,,229,497,561,561,https://api.simplita.ai/api/v1/auth/login,40234,0,30809
1.74E+12,40377,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-243,text,FALSE,,229,497,560,560,https://api.simplita.ai/api/v1/auth/login,40377,0,14383
1.74E+12,40702,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-84,text,FALSE,,229,497,559,559,https://api.simplita.ai/api/v1/auth/login,40702,0,7155
1.74E+12,40832,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-403,text,FALSE,,229,497,558,558,https://api.simplita.ai/api/v1/auth/login,40832,0,35281
1.74E+12,40979,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-271,text,FALSE,,229,497,557,557,https://api.simplita.ai/api/v1/auth/login,40979,0,14982
1.74E+12,40924,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-382,text,TRUE,,1279,497,556,556,https://api.simplita.ai/api/v1/auth/login,40924,0,31388
1.74E+12,41328,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-93,text,FALSE,,229,497,555,555,https://api.simplita.ai/api/v1/auth/login,41328,0,8125
1.74E+12,41497,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-412,text,FALSE,,229,497,554,554,https://api.simplita.ai/api/v1/auth/login,41497,0,35909
1.74E+12,41678,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-258,text,FALSE,,229,497,553,553,https://api.simplita.ai/api/v1/auth/login,41677,0,15600
1.74E+12,41596,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-381,text,FALSE,,229,497,552,552,https://api.simplita.ai/api/v1/auth/login,41596,0,32038
1.74E+12,42040,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-94,text,FALSE,,229,497,551,551,https://api.simplita.ai/api/v1/auth/login,42040,0,8126
1.74E+12,42230,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-404,text,FALSE,,229,497,550,550,https://api.simplita.ai/api/v1/auth/login,42230,0,36507
1.74E+12,42276,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-391,text,FALSE,,229,497,549,549,https://api.simplita.ai/api/v1/auth/login,42276,0,32708
1.74E+12,42496,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-261,text,FALSE,,229,497,548,548,https://api.simplita.ai/api/v1/auth/login,42496,0,16353
1.74E+12,42614,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-184,text,FALSE,,229,497,547,547,https://api.simplita.ai/api/v1/auth/login,42614,0,8030
1.74E+12,42960,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-388,text,FALSE,,229,497,546,546,https://api.simplita.ai/api/v1/auth/login,42960,0,33357
1.74E+12,42959,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-413,text,TRUE,,1279,497,545,545,https://api.simplita.ai/api/v1/auth/login,42959,0,37103
1.74E+12,43152,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-269,text,FALSE,,229,497,544,544,https://api.simplita.ai/api/v1/auth/login,43152,0,17114
1.74E+12,43419,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-85,text,FALSE,,229,497,543,543,https://api.simplita.ai/api/v1/auth/login,43419,0,8129
1.74E+12,43601,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-399,text,FALSE,,229,497,542,542,https://api.simplita.ai/api/v1/auth/login,43601,0,34112
1.74E+12,43625,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-423,text,FALSE,,229,497,541,541,https://api.simplita.ai/api/v1/auth/login,43625,0,37700
1.74E+12,43826,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-292,text,FALSE,,229,497,540,540,https://api.simplita.ai/api/v1/auth/login,43826,0,17686
1.74E+12,44056,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-105,text,FALSE,,229,497,539,539,https://api.simplita.ai/api/v1/auth/login,44056,0,8118
1.74E+12,44272,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-396,text,FALSE,,229,497,538,538,https://api.simplita.ai/api/v1/auth/login,44272,0,34706
1.74E+12,44301,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-416,text,FALSE,,229,497,537,537,https://api.simplita.ai/api/v1/auth/login,44301,0,38354
1.74E+12,44527,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-238,text,FALSE,,229,497,536,536,https://api.simplita.ai/api/v1/auth/login,44527,0,18360
1.74E+12,44689,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-111,text,FALSE,,229,497,535,535,https://api.simplita.ai/api/v1/auth/login,44689,0,8118
1.74E+12,44922,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-411,text,FALSE,,229,497,534,534,https://api.simplita.ai/api/v1/auth/login,44922,0,35283
1.74E+12,44966,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-445,text,FALSE,,229,497,533,533,https://api.simplita.ai/api/v1/auth/login,44966,0,38925
1.74E+12,45367,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-96,text,FALSE,,229,497,532,532,https://api.simplita.ai/api/v1/auth/login,45367,0,8131
1.74E+12,45224,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-295,text,FALSE,,229,497,531,531,https://api.simplita.ai/api/v1/auth/login,45224,0,19177
1.74E+12,45581,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-409,text,FALSE,,229,497,530,530,https://api.simplita.ai/api/v1/auth/login,45581,0,35923
1.74E+12,45584,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-452,text,FALSE,,229,497,529,529,https://api.simplita.ai/api/v1/auth/login,45584,0,39550
1.74E+12,45925,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-171,text,FALSE,,229,497,528,528,https://api.simplita.ai/api/v1/auth/login,45925,0,8058
1.74E+12,45857,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-319,text,FALSE,,229,497,527,527,https://api.simplita.ai/api/v1/auth/login,45857,0,19772
1.74E+12,46305,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-397,text,FALSE,,229,497,526,526,https://api.simplita.ai/api/v1/auth/login,46305,0,36539
1.74E+12,46321,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-449,text,FALSE,,229,497,525,525,https://api.simplita.ai/api/v1/auth/login,46321,0,40201
1.74E+12,46765,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-104,text,FALSE,,229,497,524,524,https://api.simplita.ai/api/v1/auth/login,46765,0,8132
1.74E+12,46623,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-299,text,FALSE,,229,497,523,523,https://api.simplita.ai/api/v1/auth/login,46623,0,20426
1.74E+12,47173,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-441,text,FALSE,,229,497,522,522,https://api.simplita.ai/api/v1/auth/login,47173,0,40825
1.74E+12,47207,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-420,text,TRUE,,1279,497,521,521,https://api.simplita.ai/api/v1/auth/login,47207,0,37112
1.74E+12,47517,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-169,text,FALSE,,229,497,520,520,https://api.simplita.ai/api/v1/auth/login,47517,0,8069
1.74E+12,47422,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-310,text,FALSE,,229,497,519,519,https://api.simplita.ai/api/v1/auth/login,47421,0,21053
1.74E+12,47878,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-408,text,FALSE,,229,497,518,518,https://api.simplita.ai/api/v1/auth/login,47878,0,37742
1.74E+12,47834,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-454,text,FALSE,,229,497,517,517,https://api.simplita.ai/api/v1/auth/login,47834,0,41501
1.74E+12,48226,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-110,text,FALSE,,229,497,516,516,https://api.simplita.ai/api/v1/auth/login,48226,0,8137
1.74E+12,48026,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-316,text,FALSE,,229,497,516,516,https://api.simplita.ai/api/v1/auth/login,48026,0,21683
1.74E+12,48506,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-415,text,FALSE,,229,497,514,514,https://api.simplita.ai/api/v1/auth/login,48506,0,38399
1.74E+12,48642,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-304,text,FALSE,,229,497,513,513,https://api.simplita.ai/api/v1/auth/login,48642,0,22268
1.74E+12,48867,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-102,text,FALSE,,229,497,512,512,https://api.simplita.ai/api/v1/auth/login,48867,0,8143
1.74E+12,48594,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-440,text,TRUE,,1279,497,511,511,https://api.simplita.ai/api/v1/auth/login,48594,0,42250
1.74E+12,49284,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-313,text,FALSE,,229,497,510,510,https://api.simplita.ai/api/v1/auth/login,49284,0,22877
1.74E+12,49534,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-103,text,FALSE,,229,497,509,509,https://api.simplita.ai/api/v1/auth/login,49534,0,8136
1.74E+12,49193,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-460,text,FALSE,,229,497,508,508,https://api.simplita.ai/api/v1/auth/login,49193,0,42947
1.74E+12,49242,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-438,text,FALSE,,229,497,507,507,https://api.simplita.ai/api/v1/auth/login,49242,0,39013
1.74E+12,49883,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-317,text,FALSE,,229,497,506,506,https://api.simplita.ai/api/v1/auth/login,49883,0,23479
1.74E+12,49808,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-461,text,FALSE,,229,497,505,505,https://api.simplita.ai/api/v1/auth/login,49808,0,43622
1.74E+12,49882,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-421,text,FALSE,,229,497,504,504,https://api.simplita.ai/api/v1/auth/login,49882,0,39637
1.74E+12,50148,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-185,text,FALSE,,229,497,503,503,https://api.simplita.ai/api/v1/auth/login,50148,0,8055
1.74E+12,50488,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-326,text,FALSE,,229,497,502,502,https://api.simplita.ai/api/v1/auth/login,50488,0,24067
1.74E+12,50518,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-448,text,FALSE,,229,497,501,501,https://api.simplita.ai/api/v1/auth/login,50518,0,40203
1.74E+12,50562,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-465,text,TRUE,,1279,497,500,500,https://api.simplita.ai/api/v1/auth/login,50562,0,44279
1.74E+12,50952,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-179,text,FALSE,,229,497,499,499,https://api.simplita.ai/api/v1/auth/login,50952,0,8068
